type,channel,title,upload_date
pro_kremlin,rt-на-русском,Сын обнимает родителей впервые после ухода в ополчение в 2014 году / #shorts,2022-02-28 06:17:34+00:00
pro_kremlin,rt-на-русском,Жители освобожденной Николаевки рассказали о приходе военных РФ и ДНР,2022-02-27 21:54:41+00:00
pro_kremlin,rt-на-русском,В ООН проходит заседание Совета безопасности по Украине,2022-02-27 21:11:38+00:00
pro_kremlin,rt-на-русском,"«Мы рады, что вы зашли, очень ждали»: видео из освобожденного села Бугас в ДНР",2022-02-27 18:12:47+00:00
pro_kremlin,rt-на-русском,«Последствия могут быть очень и очень серьёзными»: взятие химико-металлургического завода в Донском,2022-02-27 14:16:05+00:00
pro_kremlin,rt-на-русском,Путин приказал перевести силы сдерживания в особый режим несения боевого дежурства,2022-02-27 13:38:16+00:00
pro_kremlin,rt-на-русском,«Уровень радиации на станции в норме» — российские десантники о ситуации на ЧАЭС,2022-02-27 13:11:32+00:00
pro_kremlin,rt-на-русском,"«Зря, очень зря»: Лукашенко — об отказе Зеленского от переговоров в Гомеле",2022-02-27 11:42:29+00:00
pro_kremlin,rt-на-русском,«Не руководствуемся эмоциями»: российская делегация ждёт украинскую сторону для переговоров,2022-02-27 09:59:58+00:00
pro_kremlin,rt-на-русском,Спецоперация России на Украине: хронология событий,2022-02-27 07:50:41+00:00
pro_kremlin,rt-на-русском,Прямая трансляция из Донецка,2022-02-27 07:41:06+00:00
pro_kremlin,rt-на-русском,Прямая трансляция из Киева,2022-02-26 22:07:55+00:00
pro_kremlin,rt-на-русском,"«Местные жители нам машут руками»: кадры из освобождённых Новоапостоловки, Свободного и Донского",2022-02-26 18:40:09+00:00
pro_kremlin,rt-на-русском,"«Мы рады, что у нас россияне»: местные жители — о ходе спецоперации по защите Донбасса",2022-02-26 13:21:18+00:00
pro_kremlin,rt-на-русском,Доставка украинских военнослужащих домой — видео,2022-02-26 11:11:56+00:00
pro_kremlin,rt-на-русском,Прямая трансляция из Донецка,2022-02-26 09:50:30+00:00
pro_kremlin,rt-на-русском,Британская противотанковая ракета и украинский флаг: о бывших позициях ВСУ,2022-02-26 09:46:56+00:00
pro_kremlin,rt-на-русском,«Домой надо идти»: сложившие оружие украинские солдаты доставлены в расположение подразделением ЛНР,2022-02-26 07:18:53+00:00
pro_kremlin,rt-на-русском,Прямая трансляция из Луганска,2022-02-26 06:28:05+00:00
pro_kremlin,rt-на-русском,В огород частного дома в Донецке упала ракета «Точка-У»,2022-02-26 05:54:45+00:00
pro_kremlin,rt-на-русском,В сети появилось видео из ночного Киева,2022-02-26 04:11:26+00:00
pro_kremlin,rt-на-русском,Прямая трансляция из центра Киева,2022-02-25 20:18:22+00:00
